"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Opening VIX","Closing VIX","Gap","Movement","Max Profit","Max Loss"
"2025-07-08","14:31:00",6227.14,"1 Jul 8 6230 C STO 3.55 | 1 Jul 8 6270 C BTO 0.05",350,6225.52,"2025-07-08","16:00:00",0,"Expired",346.44,1,173340.52,6745,"",3.56,0,71,1,16.74,16.87,4.05,-6.89,100,-40
"2025-07-08","14:31:00",6227.14,"1 Jul 8 6225 P STO 4.15 | 1 Jul 8 6150 P BTO 0.10",405,6225.52,"2025-07-08","16:00:00",0,"Expired",401.44,1,169588.24,6745,"",3.56,0,41.5,2,16.74,16.87,4.05,-6.89,100,-4.94
"2025-07-08","14:15:00",6233.4,"1 Jul 8 6235 C STO 4.65 | 1 Jul 8 6290 C BTO 0.05",460,6225.52,"2025-07-08","16:00:00",0,"Expired",456.44,1,168875.36,6665,"",3.56,0,93,1,16.67,16.87,4.05,-0.63,100,-4.35
"2025-07-08","14:15:00",6233.4,"1 Jul 8 6230 P STO 3.85 | 1 Jul 8 6155 P BTO 0.10",375,6227.7,"2025-07-08","14:32:00",770,"Stop Loss",-400.12,1,168418.92,6665,"",3.56,1.56,38.5,62,16.67,16.73,4.05,-0.63,9.33,-101.33
"2025-07-08","13:58:00",6233.46,"1 Jul 8 6230 P STO 4.50 | 1 Jul 8 6165 P BTO 0.15",435,6225.52,"2025-07-08","16:00:00",448,"Expired",-16.56,1,169868.12,5765,"",3.56,0,30,81,16.71,16.87,4.05,-0.57,28.74,-72.41
"2025-07-08","13:58:00",6233.46,"1 Jul 8 6240 C STO 3.05 | 1 Jul 8 6295 C BTO 0.05",300,6225.52,"2025-07-08","16:00:00",0,"Expired",296.44,1,169884.68,5765,"",3.56,0,61,1,16.71,16.87,4.05,-0.57,100,0
"2025-07-08","13:25:00",6228.25,"1 Jul 8 6220 P STO 4.15 | 1 Jul 8 6145 P BTO 0.15",400,6225.52,"2025-07-08","16:00:00",0,"Expired",396.44,1,173736.96,6685,"",3.56,0,27.67,1,16.83,16.87,4.05,-5.78,100,-23.75
"2025-07-08","13:25:00",6228.25,"1 Jul 8 6235 C STO 4.20 | 1 Jul 8 6300 C BTO 0.05",415,6225.52,"2025-07-08","16:00:00",0,"Expired",411.44,1,170634,6685,"",3.56,0,84,1,16.83,16.87,4.05,-5.78,100,-32.53
"2025-07-08","13:02:00",6229.4,"1 Jul 8 6240 C STO 3.15 | 1 Jul 8 6305 C BTO 0.05",310,6225.52,"2025-07-08","16:00:00",0,"Expired",306.44,1,171899.76,6805,"",3.56,0,63,1,16.79,16.87,4.05,-4.63,100,-6.45
"2025-07-08","13:02:00",6229.4,"1 Jul 8 6220 P STO 4.00 | 1 Jul 8 6145 P BTO 0.15",385,6221.57,"2025-07-08","13:19:00",790,"Stop Loss",-410.12,1,168819.04,6805,"",3.56,1.56,26.67,36,16.79,16.94,4.05,-4.63,3.9,-100
"2025-07-08","12:03:00",6233.11,"1 Jul 8 6220 P STO 3.95 | 1 Jul 8 6145 P BTO 0.20",375,6221.57,"2025-07-08","13:19:00",770,"Stop Loss",-400.12,1,169229.16,6810,"",3.56,1.56,19.75,36,16.73,16.94,4.05,-0.92,52,-105.33
"2025-07-08","12:03:00",6233.11,"1 Jul 8 6245 C STO 3.25 | 1 Jul 8 6295 C BTO 0.10",315,6242.02,"2025-07-08","12:27:00",650,"Stop Loss",-340.12,1,170499.52,6810,"",3.56,1.56,32.5,63,16.73,16.56,4.05,-0.92,36.51,-114.29
"2025-07-08","11:27:00",6222.46,"1 Jul 8 6205 P STO 3.60 | 1 Jul 8 6130 P BTO 0.20",340,6225.52,"2025-07-08","16:00:00",0,"Expired",336.44,1,171276.88,6775,"",3.56,0,18,1,16.88,16.87,4.05,-11.57,100,-25
"2025-07-08","11:27:00",6222.46,"1 Jul 8 6235 C STO 3.95 | 1 Jul 8 6305 C BTO 0.10",385,6233.77,"2025-07-08","11:58:00",790,"Stop Loss",-410.12,1,170839.64,6775,"",3.56,1.56,39.5,74.5,16.88,16.72,4.05,-11.57,11.69,-101.3
"2025-07-08","11:05:00",6227.35,"1 Jul 8 6210 P STO 3.85 | 1 Jul 8 6135 P BTO 0.20",365,6225.52,"2025-07-08","16:00:00",0,"Expired",361.44,1,172662.64,6745,"",3.56,0,19.25,1,16.83,16.87,4.05,-6.68,100,-53.42
"2025-07-08","11:05:00",6227.35,"1 Jul 8 6240 C STO 4.00 | 1 Jul 8 6310 C BTO 0.10",390,6242.02,"2025-07-08","12:27:00",800,"Stop Loss",-415.12,1,170084.4,6745,"",3.56,1.56,40,89.5,16.83,16.56,4.05,-6.68,42.31,-146.15
"2025-07-08","10:44:00",6232.28,"1 Jul 8 6245 C STO 4.15 | 1 Jul 8 6320 C BTO 0.10",405,6225.52,"2025-07-08","16:00:00",0,"Expired",401.44,1,172301.2,6755,"",3.56,0,41.5,1,16.8,16.87,4.05,-1.75,100,-54.32
"2025-07-08","10:44:00",6232.28,"1 Jul 8 6215 P STO 3.60 | 1 Jul 8 6140 P BTO 0.20",340,6220.74,"2025-07-08","10:53:00",700,"Stop Loss",-365.12,1,171249.76,6755,"",3.56,1.56,18,23.286,16.8,17.07,4.05,-1.75,1.47,-136.76
"2025-07-08","10:31:00",6224.88,"1 Jul 8 6205 P STO 3.65 | 1 Jul 8 6135 P BTO 0.30",335,6225.52,"2025-07-08","16:00:00",0,"Expired",331.44,1,172994.08,6315,"",3.56,0,12.17,1,16.98,16.87,4.05,-9.15,100,-62.69
"2025-07-08","10:31:00",6224.88,"1 Jul 8 6240 C STO 3.65 | 1 Jul 8 6300 C BTO 0.15",350,6236.37,"2025-07-08","10:39:00",720,"Stop Loss",-375.12,1,171614.88,6315,"",3.56,1.56,24.33,36,16.98,16.76,4.05,-9.15,0,-115.71
"2025-07-08","10:15:00",6225.56,"1 Jul 8 6205 P STO 4.15 | 1 Jul 8 6130 P BTO 0.35",380,6225.52,"2025-07-08","16:00:00",0,"Expired",376.44,1,174113.4,6690,"",3.56,0,11.86,1,17,16.87,4.05,-8.47,100,-44.74
"2025-07-08","10:15:00",6225.56,"1 Jul 8 6240 C STO 4.45 | 1 Jul 8 6305 C BTO 0.15",430,6242.02,"2025-07-08","12:27:00",880,"Stop Loss",-455.12,1,169629.28,6690,"",3.56,1.56,29.67,89.5,17,16.56,4.05,-8.47,47.67,-123.26
"2025-07-08","10:01:00",6230.18,"1 Jul 8 6210 P STO 4.25 | 1 Jul 8 6135 P BTO 0.35",390,6225.52,"2025-07-08","16:00:00",0,"Expired",386.44,1,174841.28,6765,"",3.56,0,12.14,1,16.91,16.87,4.05,-3.85,100,-78.21
"2025-07-08","10:01:00",6230.18,"1 Jul 8 6250 C STO 3.55 | 1 Jul 8 6325 C BTO 0.10",345,6225.52,"2025-07-08","16:00:00",0,"Expired",341.44,1,174454.84,6765,"",3.56,0,35.5,1,16.91,16.87,4.05,-3.85,100,-21.74
"2025-07-07","15:14:00",6220.62,"1 Jul 7 6220 P STO 4.00 | 1 Jul 7 6165 P BTO 0.10",390,6229.98,"2025-07-07","16:00:00",0,"Expired",386.44,1,169665.04,4615,"",3.56,0,40,1,17.86,17.73,-20.31,-38.42,100,-42.31
"2025-07-07","15:14:00",6220.62,"1 Jul 7 6220 C STO 5.00 | 1 Jul 7 6260 C BTO 0.05",495,6229.98,"2025-07-07","16:00:00",998,"Expired",-506.56,1,169278.6,4615,"",3.56,0,100,196,17.86,17.73,-20.31,-38.42,69.7,-101.62
"2025-07-07","14:50:00",6218.68,"1 Jul 7 6215 P STO 4.20 | 1 Jul 7 6150 P BTO 0.15",405,6229.98,"2025-07-07","16:00:00",0,"Expired",401.44,1,171257.12,5595,"",3.56,0,28,1,18.01,17.73,-20.31,-40.36,100,-3.7
"2025-07-07","14:50:00",6218.68,"1 Jul 7 6220 C STO 5.05 | 1 Jul 7 6270 C BTO 0.05",500,6229.98,"2025-07-07","16:00:00",998,"Expired",-501.56,1,169163.48,5595,"",3.56,0,101,196,18.01,17.73,-20.31,-40.36,70,-99.6
"2025-07-07","14:31:00",6202.83,"1 Jul 7 6190 P STO 3.40 | 1 Jul 7 6120 P BTO 0.20",320,6229.98,"2025-07-07","16:00:00",0,"Expired",316.44,1,171990,6245,"",3.56,0,17,1,18.42,17.73,-20.31,-56.21,100,0
"2025-07-07","14:31:00",6202.83,"1 Jul 7 6210 C STO 4.40 | 1 Jul 7 6270 C BTO 0.05",435,6213.76,"2025-07-07","14:42:00",890,"Stop Loss",-460.12,1,169063.84,6245,"",3.56,1.56,88,174,18.42,18.17,-20.31,-56.21,0,-101.15
"2025-07-07","14:15:00",6221.71,"1 Jul 7 6225 C STO 4.45 | 1 Jul 7 6280 C BTO 0.10",435,6229.98,"2025-07-07","16:00:00",498,"Expired",-66.56,1,169373.72,6725,"",3.56,0,44.5,93,17.98,17.73,-20.31,-37.33,87.36,-14.48
"2025-07-07","14:15:00",6221.71,"1 Jul 7 6215 P STO 3.55 | 1 Jul 7 6140 P BTO 0.15",340,6217.27,"2025-07-07","14:17:00",700,"Stop Loss",-365.12,1,170654.32,6725,"",3.56,1.56,23.67,27.5,17.98,18.08,-20.31,-37.33,0,-170.59
"2025-07-07","13:58:00",6223.04,"1 Jul 7 6230 C STO 3.50 | 1 Jul 7 6295 C BTO 0.10",340,6229.98,"2025-07-07","16:00:00",0,"Expired",336.44,1,169499.92,6305,"",3.56,0,35,2,17.99,17.73,-20.31,-36,100,-11.76
"2025-07-07","13:58:00",6223.04,"1 Jul 7 6215 P STO 3.75 | 1 Jul 7 6145 P BTO 0.20",355,6217.27,"2025-07-07","14:17:00",730,"Stop Loss",-380.12,1,169919.08,6305,"",3.56,1.56,18.75,27.5,17.99,18.08,-20.31,-36,30.99,-159.15
"2025-07-07","13:25:00",6227.29,"1 Jul 7 6215 P STO 3.50 | 1 Jul 7 6145 P BTO 0.20",330,6217.27,"2025-07-07","14:17:00",680,"Stop Loss",-355.12,1,170299.2,6780,"",3.56,1.56,17.5,27.5,18.04,18.08,-20.31,-31.75,25.76,-178.79
"2025-07-07","13:25:00",6227.29,"1 Jul 7 6235 C STO 4.00 | 1 Jul 7 6310 C BTO 0.10",390,6229.56,"2025-07-07","13:31:00",800,"Stop Loss",-415.12,1,171484.56,6780,"",3.56,1.56,40,51.5,18.04,17.96,-20.31,-31.75,28.21,-100
"2025-07-07","13:02:00",6220.23,"1 Jul 7 6205 P STO 4.00 | 1 Jul 7 6130 P BTO 0.30",370,6204.16,"2025-07-07","14:21:00",760,"Stop Loss",-395.12,1,169523.96,6690,"",3.56,1.56,13.33,27.571,18.2,18.46,-20.31,-38.81,71.62,-152.7
"2025-07-07","13:02:00",6220.23,"1 Jul 7 6230 C STO 4.50 | 1 Jul 7 6305 C BTO 0.10",440,6229.56,"2025-07-07","13:31:00",900,"Stop Loss",-465.12,1,171019.44,6690,"",3.56,1.56,45,50,18.2,17.96,-20.31,-38.81,12.5,-153.41
"2025-07-07","12:03:00",6243.03,"1 Jul 7 6255 C STO 3.45 | 1 Jul 7 6325 C BTO 0.10",335,6229.98,"2025-07-07","16:00:00",0,"Expired",331.44,1,170855.68,6795,"",3.56,0,34.5,1,17.65,17.73,-20.31,-16.01,100,-10.45
"2025-07-07","12:03:00",6243.03,"1 Jul 7 6230 P STO 3.95 | 1 Jul 7 6155 P BTO 0.25",370,6234.36,"2025-07-07","12:20:00",760,"Stop Loss",-395.12,1,172254.8,6795,"",3.56,1.56,15.8,18.5,17.65,17.83,-20.31,-16.01,13.51,-156.76
"2025-07-07","11:27:00",6242.52,"1 Jul 7 6255 C STO 3.70 | 1 Jul 7 6330 C BTO 0.10",360,6229.98,"2025-07-07","16:00:00",0,"Expired",356.44,1,170177.8,6815,"",3.56,0,37,1,17.66,17.73,-20.31,-16.52,100,-6.94
"2025-07-07","11:27:00",6242.52,"1 Jul 7 6225 P STO 3.55 | 1 Jul 7 6150 P BTO 0.30",325,6234.36,"2025-07-07","12:20:00",670,"Stop Loss",-350.12,1,172649.92,6815,"",3.56,1.56,11.83,16.571,17.66,17.83,-20.31,-16.52,26.15,-124.62
"2025-07-07","11:05:00",6243.05,"1 Jul 7 6255 C STO 3.95 | 1 Jul 7 6320 C BTO 0.15",380,6229.98,"2025-07-07","16:00:00",0,"Expired",376.44,1,169440.28,6790,"",3.56,0,26.33,1,17.72,17.73,-20.31,-15.99,100,0
"2025-07-07","11:05:00",6243.05,"1 Jul 7 6225 P STO 3.65 | 1 Jul 7 6150 P BTO 0.35",330,6234.36,"2025-07-07","12:20:00",680,"Stop Loss",-355.12,1,171899.68,6790,"",3.56,1.56,10.43,16.571,17.72,17.83,-20.31,-15.99,27.27,-121.21
"2025-07-07","10:44:00",6249.41,"1 Jul 7 6260 C STO 4.30 | 1 Jul 7 6330 C BTO 0.15",415,6229.98,"2025-07-07","16:00:00",0,"Expired",411.44,1,169785.16,6705,"",3.56,0,28.67,1,17.64,17.73,-20.31,-9.63,100,-9.64
"2025-07-07","10:44:00",6249.41,"1 Jul 7 6235 P STO 4.25 | 1 Jul 7 6160 P BTO 0.45",380,6238.6,"2025-07-07","11:22:00",780,"Stop Loss",-405.12,1,173365.16,6705,"",3.56,1.56,9.44,17.111,17.64,17.75,-20.31,-9.63,11.84,-105.26
"2025-07-07","10:31:00",6251.38,"1 Jul 7 6265 C STO 3.40 | 1 Jul 7 6335 C BTO 0.15",325,6229.98,"2025-07-07","16:00:00",0,"Expired",321.44,1,169821.36,6810,"",3.56,0,22.67,1,17.67,17.73,-20.31,-7.66,100,0
"2025-07-07","10:31:00",6251.38,"1 Jul 7 6235 P STO 4.05 | 1 Jul 7 6160 P BTO 0.40",365,6239.76,"2025-07-07","11:19:00",750,"Stop Loss",-390.12,1,173770.28,6810,"",3.56,1.56,10.12,16.333,17.67,17.74,-20.31,-7.66,8.22,-104.11
"2025-07-07","10:15:00",6250.6,"1 Jul 7 6265 C STO 3.65 | 1 Jul 7 6335 C BTO 0.15",350,6229.98,"2025-07-07","16:00:00",0,"Expired",346.44,1,170524.24,6810,"",3.56,0,24.33,1,17.69,17.73,-20.31,-8.44,100,-37.14
"2025-07-07","10:15:00",6250.6,"1 Jul 7 6230 P STO 3.85 | 1 Jul 7 6155 P BTO 0.45",340,6235.96,"2025-07-07","11:48:00",700,"Stop Loss",-365.12,1,173000.04,6810,"",3.56,1.56,8.56,18.571,17.69,17.8,-20.31,-8.44,41.18,-105.88
"2025-07-07","10:01:00",6257.67,"1 Jul 7 6270 C STO 4.35 | 1 Jul 7 6340 C BTO 0.15",420,6229.98,"2025-07-07","16:00:00",0,"Expired",416.44,1,171673.56,6690,"",3.56,0,29,1,17.62,17.73,-20.31,-1.37,100,0
"2025-07-07","10:01:00",6257.67,"1 Jul 7 6240 P STO 4.35 | 1 Jul 7 6165 P BTO 0.45",390,6244.91,"2025-07-07","10:54:00",800,"Stop Loss",-415.12,1,174160.4,6690,"",3.56,1.56,9.67,15.3,17.62,17.69,-20.31,-1.37,10.26,-119.23
"2025-07-01","15:14:00",6196.59,"1 Jul 1 6195 P STO 4.25 | 1 Jul 1 6120 P BTO 0.05",420,6198.01,"2025-07-01","16:00:00",0,"Expired",416.44,1,174575.52,6715,"",3.56,0,85,1,16.78,16.71,-17.7,9.34,100,0
"2025-07-01","15:14:00",6196.59,"1 Jul 1 6200 C STO 3.70 | 1 Jul 1 6245 C BTO 0.05",365,6204.08,"2025-07-01","15:24:00",750,"Stop Loss",-390.12,1,170982.56,6715,"",3.56,1.56,74,136,16.78,16.63,-17.7,9.34,0,-115.07
"2025-07-01","14:50:00",6205.89,"1 Jul 1 6205 C STO 5.15 | 1 Jul 1 6265 C BTO 0.05",510,6198.01,"2025-07-01","16:00:00",0,"Expired",506.44,1,172266.88,6145,"",3.56,0,103,1,16.52,16.71,-17.7,18.64,100,-5.88
"2025-07-01","14:50:00",6205.89,"1 Jul 1 6205 P STO 3.55 | 1 Jul 1 6135 P BTO 0.10",345,6196.89,"2025-07-01","15:01:00",710,"Stop Loss",-370.12,1,171797.8,6145,"",3.56,1.56,35.5,51,16.52,16.69,-17.7,18.64,10.14,-279.71
"2025-07-01","14:31:00",6203.67,"1 Jul 1 6205 C STO 4.35 | 1 Jul 1 6270 C BTO 0.05",430,6198.01,"2025-07-01","16:00:00",0,"Expired",426.44,1,171409,5780,"",3.56,0,87,1,16.64,16.71,-17.7,16.42,100,-48.84
"2025-07-01","14:31:00",6203.67,"1 Jul 1 6200 P STO 3.05 | 1 Jul 1 6140 P BTO 0.15",290,6196.89,"2025-07-01","15:01:00",600,"Stop Loss",-315.12,1,172963.16,5780,"",3.56,1.56,20.33,35.25,16.64,16.69,-17.7,16.42,46.55,-225.86
"2025-07-01","14:15:00",6205.68,"1 Jul 1 6210 C STO 3.60 | 1 Jul 1 6265 C BTO 0.05",355,6198.01,"2025-07-01","16:00:00",0,"Expired",351.44,1,171760.44,5720,"",3.56,0,72,1,16.67,16.71,-17.7,18.43,100,-12.68
"2025-07-01","14:15:00",6205.68,"1 Jul 1 6205 P STO 4.40 | 1 Jul 1 6140 P BTO 0.15",425,6196.89,"2025-07-01","15:01:00",870,"Stop Loss",-450.12,1,172513.04,5720,"",3.56,1.56,29.33,51,16.67,16.69,-17.7,18.43,28.24,-205.88
"2025-07-01","13:58:00",6208.38,"1 Jul 1 6215 C STO 3.05 | 1 Jul 1 6265 C BTO 0.05",300,6198.01,"2025-07-01","16:00:00",0,"Expired",296.44,1,172563.32,5800,"",3.56,0,61,1,16.66,16.71,-17.7,21.13,100,0
"2025-07-01","13:58:00",6208.38,"1 Jul 1 6205 P STO 4.15 | 1 Jul 1 6140 P BTO 0.15",400,6196.89,"2025-07-01","15:01:00",820,"Stop Loss",-425.12,1,171372.68,5800,"",3.56,1.56,27.67,51,16.66,16.69,-17.7,21.13,23.75,-225
"2025-07-01","13:25:00",6203.44,"1 Jul 1 6195 P STO 3.35 | 1 Jul 1 6125 P BTO 0.15",320,6196.89,"2025-07-01","15:01:00",660,"Stop Loss",-345.12,1,172167.92,6315,"",3.56,1.56,22.33,31.667,16.75,16.69,-17.7,16.19,75,-153.12
"2025-07-01","13:25:00",6203.44,"1 Jul 1 6210 C STO 3.70 | 1 Jul 1 6280 C BTO 0.05",365,6209.48,"2025-07-01","13:54:00",750,"Stop Loss",-390.12,1,174478.64,6315,"",3.56,1.56,74,117,16.75,16.63,-17.7,16.19,24.66,-102.74
"2025-07-01","13:02:00",6193.82,"1 Jul 1 6185 P STO 4.00 | 1 Jul 1 6115 P BTO 0.20",380,6198.01,"2025-07-01","16:00:00",0,"Expired",376.44,1,172939.76,6165,"",3.56,0,20,1,16.92,16.71,-17.7,6.57,100,0
"2025-07-01","13:02:00",6193.82,"1 Jul 1 6200 C STO 4.65 | 1 Jul 1 6255 C BTO 0.10",455,6204.21,"2025-07-01","13:24:00",930,"Stop Loss",-480.12,1,174868.76,6165,"",3.56,1.56,46.5,60,16.92,16.74,-17.7,6.57,0,-105.49
"2025-07-01","12:03:00",6191.56,"1 Jul 1 6180 P STO 3.90 | 1 Jul 1 6105 P BTO 0.20",370,6198.01,"2025-07-01","16:00:00",0,"Expired",366.44,1,173747.64,6675,"",3.56,0,19.5,1,16.96,16.71,-17.7,4.31,100,-8.11
"2025-07-01","12:03:00",6191.56,"1 Jul 1 6200 C STO 4.65 | 1 Jul 1 6260 C BTO 0.10",455,6203.01,"2025-07-01","12:15:00",930,"Stop Loss",-480.12,1,175348.88,6675,"",3.56,1.56,46.5,96.5,16.96,16.81,-17.7,4.31,6.59,-130.77
"2025-07-01","11:27:00",6195.86,"1 Jul 1 6205 C STO 4.30 | 1 Jul 1 6270 C BTO 0.10",420,6209.48,"2025-07-01","13:54:00",860,"Stop Loss",-445.12,1,173278.28,6250,"",3.56,1.56,43,88.5,16.88,16.63,-17.7,8.61,52.38,-157.14
"2025-07-01","11:27:00",6195.86,"1 Jul 1 6180 P STO 3.55 | 1 Jul 1 6110 P BTO 0.25",330,6185.23,"2025-07-01","11:42:00",680,"Stop Loss",-355.12,1,176324.12,6250,"",3.56,1.56,14.2,21.5,16.88,17.09,-17.7,8.61,9.09,-106.06
"2025-07-01","11:05:00",6193.69,"1 Jul 1 6205 C STO 3.95 | 1 Jul 1 6265 C BTO 0.10",385,6209.48,"2025-07-01","13:54:00",790,"Stop Loss",-410.12,1,174068.52,6765,"",3.56,1.56,39.5,177,16.89,16.63,-17.7,6.44,61.04,-180.52
"2025-07-01","11:05:00",6193.69,"1 Jul 1 6180 P STO 3.75 | 1 Jul 1 6105 P BTO 0.25",350,6182.35,"2025-07-01","11:09:00",720,"Stop Loss",-375.12,1,177419.48,6765,"",3.56,1.56,15,21.375,16.89,17.1,-17.7,6.44,8.57,-155.71
"2025-07-01","10:44:00",6190.05,"1 Jul 1 6200 C STO 4.75 | 1 Jul 1 6275 C BTO 0.05",470,6203.01,"2025-07-01","12:15:00",960,"Stop Loss",-495.12,1,175829,6670,"",3.56,1.56,95,96.5,16.99,16.81,-17.7,2.8,50,-124.47
"2025-07-01","10:44:00",6190.05,"1 Jul 1 6175 P STO 3.90 | 1 Jul 1 6100 P BTO 0.30",360,6182.12,"2025-07-01","11:12:00",740,"Stop Loss",-385.12,1,176679.24,6670,"",3.56,1.56,13,19.143,16.99,17.12,-17.7,2.8,34.72,-109.72
"2025-07-01","10:31:00",6195.48,"1 Jul 1 6210 C STO 3.30 | 1 Jul 1 6270 C BTO 0.10",320,6209.48,"2025-07-01","13:54:00",660,"Stop Loss",-345.12,1,173723.4,6845,"",3.56,1.56,33,58.5,16.84,16.63,-17.7,8.23,71.88,-129.69
"2025-07-01","10:31:00",6195.48,"1 Jul 1 6180 P STO 3.65 | 1 Jul 1 6105 P BTO 0.30",335,6185.17,"2025-07-01","10:47:00",690,"Stop Loss",-360.12,1,177794.6,6845,"",3.56,1.56,12.17,19.571,16.84,17.06,-17.7,8.23,14.93,-108.96
"2025-07-01","10:15:00",6199.22,"1 Jul 1 6210 C STO 4.50 | 1 Jul 1 6285 C BTO 0.05",445,6198.01,"2025-07-01","16:00:00",0,"Expired",441.44,1,173381.2,6675,"",3.56,0,90,1,16.85,16.71,-17.7,11.97,100,-35.96
"2025-07-01","10:15:00",6199.22,"1 Jul 1 6185 P STO 4.10 | 1 Jul 1 6110 P BTO 0.30",380,6188.63,"2025-07-01","10:41:00",780,"Stop Loss",-405.12,1,178154.72,6675,"",3.56,1.56,13.67,18.25,16.85,16.98,-17.7,11.97,19.74,-100
"2025-07-01","10:01:00",6196.41,"1 Jul 1 6210 C STO 4.25 | 1 Jul 1 6275 C BTO 0.10",415,6198.01,"2025-07-01","16:00:00",0,"Expired",411.44,1,174159.08,6755,"",3.56,0,42.5,1,16.95,16.71,-17.7,9.16,100,-45.78
"2025-07-01","10:01:00",6196.41,"1 Jul 1 6175 P STO 3.60 | 1 Jul 1 6100 P BTO 0.30",330,6182.35,"2025-07-01","11:09:00",680,"Stop Loss",-355.12,1,177064.36,6755,"",3.56,1.56,12,19.143,16.95,17.1,-17.7,9.16,48.48,-112.12
"2025-06-30","15:14:00",6196.17,"1 Jun 30 6190 P STO 4.75 | 1 Jun 30 6120 P BTO 0.05",470,6204.95,"2025-06-30","16:00:00",0,"Expired",466.44,1,178253.4,6140,"",3.56,0,95,1,16.71,16.62,20.29,2.81,100,-15.96
"2025-06-30","15:14:00",6196.17,"1 Jun 30 6205 C STO 3.95 | 1 Jun 30 6270 C BTO 0.05",390,6210.52,"2025-06-30","15:51:00",800,"Stop Loss",-415.12,1,174494,6140,"",3.56,1.56,79,164,16.71,16.59,20.29,2.81,24.36,-114.1
"2025-06-30","14:50:00",6182.17,"1 Jun 30 6175 P STO 4.20 | 1 Jun 30 6105 P BTO 0.10",410,6204.95,"2025-06-30","16:00:00",0,"Expired",406.44,1,174900.44,6180,"",3.56,0,42,1,16.91,16.62,20.29,-11.19,100,0
"2025-06-30","14:50:00",6182.17,"1 Jun 30 6190 C STO 4.15 | 1 Jun 30 6260 C BTO 0.05",410,6190.96,"2025-06-30","14:58:00",840,"Stop Loss",-435.12,1,179930.56,6180,"",3.56,1.56,83,89,16.91,16.78,20.29,-11.19,0,-160.98
"2025-06-30","14:31:00",6182.31,"1 Jun 30 6175 P STO 4.45 | 1 Jun 30 6110 P BTO 0.15",430,6204.95,"2025-06-30","16:00:00",0,"Expired",426.44,1,175648.32,6150,"",3.56,0,29.67,1,17.01,16.62,20.29,-11.05,100,-39.53
"2025-06-30","14:31:00",6182.31,"1 Jun 30 6190 C STO 4.25 | 1 Jun 30 6260 C BTO 0.05",420,6190.96,"2025-06-30","14:58:00",860,"Stop Loss",-445.12,1,179485.44,6150,"",3.56,1.56,85,89,17.01,16.78,20.29,-11.05,33.33,-154.76
"2025-06-30","14:15:00",6182.6,"1 Jun 30 6170 P STO 3.35 | 1 Jun 30 6095 P BTO 0.10",325,6204.95,"2025-06-30","16:00:00",0,"Expired",321.44,1,175221.88,6715,"",3.56,0,33.5,1,17.08,16.62,20.29,-10.76,100,-32.31
"2025-06-30","14:15:00",6182.6,"1 Jun 30 6190 C STO 4.65 | 1 Jun 30 6260 C BTO 0.05",460,6190.96,"2025-06-30","14:58:00",940,"Stop Loss",-485.12,1,178550.2,6715,"",3.56,1.56,93,89,17.08,16.78,20.29,-10.76,39.13,-132.61
"2025-06-30","13:58:00",6179.43,"1 Jun 30 6165 P STO 4.05 | 1 Jun 30 6090 P BTO 0.20",385,6204.95,"2025-06-30","16:00:00",0,"Expired",381.44,1,177425.52,6690,"",3.56,0,20.25,1,17.11,16.62,20.29,-13.93,100,0
"2025-06-30","13:58:00",6179.43,"1 Jun 30 6190 C STO 4.35 | 1 Jun 30 6250 C BTO 0.10",425,6190.96,"2025-06-30","14:58:00",870,"Stop Loss",-450.12,1,179035.32,6690,"",3.56,1.56,43.5,59.333,17.11,16.78,20.29,-13.93,35.29,-149.41
"2025-06-30","13:25:00",6186.43,"1 Jun 30 6200 C STO 3.35 | 1 Jun 30 6270 C BTO 0.05",330,6190.96,"2025-06-30","14:58:00",680,"Stop Loss",-355.12,1,178195.08,6790,"",3.56,1.56,67,101,17.1,16.78,20.29,-6.93,69.7,-162.12
"2025-06-30","13:25:00",6186.43,"1 Jun 30 6175 P STO 4.00 | 1 Jun 30 6100 P BTO 0.20",380,6179.43,"2025-06-30","13:58:00",780,"Stop Loss",-405.12,1,181165.92,6790,"",3.56,1.56,20,23.333,17.1,17.11,20.29,-6.93,10.53,-150
"2025-06-30","13:02:00",6189.52,"1 Jun 30 6200 C STO 4.55 | 1 Jun 30 6265 C BTO 0.05",450,6203.76,"2025-06-30","15:27:00",920,"Stop Loss",-475.12,1,175834.36,5720,"",3.56,1.56,91,192,17.07,16.62,20.29,-3.84,77.78,-112.22
"2025-06-30","13:02:00",6189.52,"1 Jun 30 6175 P STO 3.50 | 1 Jun 30 6110 P BTO 0.20",330,6179.43,"2025-06-30","13:58:00",680,"Stop Loss",-355.12,1,180810.8,5720,"",3.56,1.56,17.5,20,17.07,17.11,20.29,-3.84,7.58,-183.33
"2025-06-30","12:03:00",6188.84,"1 Jun 30 6205 C STO 3.45 | 1 Jun 30 6275 C BTO 0.05",340,6190.96,"2025-06-30","14:58:00",700,"Stop Loss",-365.12,1,177829.96,6740,"",3.56,1.56,69,75,17.12,16.78,20.29,-4.52,82.35,-191.18
