"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Opening VIX","Closing VIX","Gap","Movement","Max Profit","Max Loss"
"2024-12-02","14:00:00",6048.09,"10 Dec 2 6045 P STO 2.00 | 10 Dec 2 6055 C STO 1.05 | 10 Dec 2 6035 P BTO 0.55 | 10 Dec 2 6065 C BTO 0.25",215,6047.15,"2024-12-02","16:00:00",0,"Expired",2098,10,824835.72,7850,"0 DTE 30D IC 10W",52,0,3.81,1,13.52,13.42,7.73,7.98,100,-83.72
"2024-12-02","11:41:00",6047.09,"2 Dec 2 6075 C STO 0.25 | 2 Dec 2 6015 C BTO 32.50",-3235,6047.15,"2024-12-02","16:00:00",-3215,"Expired",-46.6,2,824789.12,6470,"0DTE - Bull Call Spread - ORB Strat",6.6,0,0.01,0.002,13.48,13.42,7.73,6.98,17.93,-16.07
"2024-11-29","10:38:00",6029.07,"2 Nov 29 6060 C STO 0.15 | 2 Nov 29 6000 C BTO 29.50",-2945,6032.38,"2024-11-29","13:00:00",-3238,"Expired",579.4,2,820973.72,5890,"0DTE - Bull Call Spread - ORB Strat",6.6,0,0.01,0.001,13.51,13.55,5.24,25.09,49.41,-11.04
"2024-11-29","10:15:00",6027,"3 Dec 2 6025 P STO 12.00 | 3 Dec 2 6040 C STO 7.00 | 3 Dec 5 6025 P BTO 22.70 | 3 Dec 5 6040 C BTO 18.80",-2265,6041.25,"2024-12-02","10:15:00",-2865,"Exited at Specified Time",1764,3,822737.72,6795,"3/6 DD",18,18,0.46,0.262,13.52,13.78,5.24,23.02,27.15,-0.22
"2024-11-29","09:40:00",6014.95,"5 Nov 29 6015 C BTO 6.90 | 5 Nov 29 6055 C STO 0.15",-685,6032.38,"2024-11-29","13:00:00",-1738,"Expired",5248.7,5,817759.24,7325,"McRib Deluxe",16.3,0,0.02,0.002,13.9,13.55,5.24,10.97,320.44,-19.71
"2024-11-29","09:40:00",6014.95,"5 Nov 29 6015 P BTO 7.90 | 5 Nov 29 5935 P STO 0.10",-790,6039.02,"2024-11-29","11:53:00",-5,"Underlying Price Move Up",-3957.6,5,812510.54,7325,"McRib Deluxe",16.3,16.3,0.01,0.25,13.9,13.63,5.24,10.97,6.33,-98.1
"2024-11-27","11:02:00",5994.62,"7 Dec 2 5975 P STO 12.05 | 7 Dec 2 5960 P BTO 8.55",345,6047.15,"2024-12-02","16:00:00",0,"Expired",2390.08,7,827179.2,8085,"DONT DO THIS...",24.92,0,1.41,1,14.52,13.42,-7.52,-19.49,100,-33.33
"2024-11-26","14:00:00",6013.56,"10 Nov 26 6005 P STO 1.85 | 10 Nov 26 6020 C STO 1.70 | 10 Nov 26 5995 P BTO 0.80 | 10 Nov 26 6030 C BTO 0.35",230,6021.63,"2024-11-26","16:00:00",163,"Expired",618,10,816468.14,7700,"0 DTE 30D IC 10W",52,0,3.09,12,13.97,14.11,12.66,13.53,71.74,-78.26
"2024-11-26","11:31:00",6008.23,"2 Nov 26 6040 C STO 0.30 | 2 Nov 26 5980 C BTO 29.90",-2970,6021.63,"2024-11-26","16:00:00",-4163,"Expired",2379.4,2,812471.18,5940,"0DTE - Bull Call Spread - ORB Strat",6.6,0,0.01,0.001,13.99,14.11,12.66,8.2,47.47,-21.04
"2024-11-26","09:40:00",6000.31,"4 Nov 26 6005 C BTO 8.35 | 4 Nov 26 6045 C STO 0.30",-815,6021.63,"2024-11-26","16:00:00",-1663,"Expired",3378.96,4,815850.14,6580,"McRib Deluxe",13.04,0,0.04,0.003,14.32,14.11,12.66,0.28,131.9,-52.15
"2024-11-26","09:40:00",6000.31,"4 Nov 26 5995 P BTO 8.65 | 4 Nov 26 5915 P STO 0.35",-840,6018.64,"2024-11-26","15:45:00",10,"Exited at Specified Time",-3426.08,4,810091.78,6580,"McRib Deluxe",13.04,13.04,0.04,1,14.32,14.12,12.66,0.28,17.26,-100
"2024-11-25","12:22:00",5973.53,"7 Nov 29 5950 P STO 15.70 | 7 Nov 29 5935 P BTO 11.85",380,6032.38,"2024-11-29","13:00:00",0,"Expired",2635.08,7,820394.32,7840,"DONT DO THIS...",24.92,0,1.32,1,15.28,13.55,22.94,-18.75,100,-22.37
"2024-11-22","14:00:00",5966.28,"11 Nov 22 5960 P STO 3.25 | 11 Nov 22 5975 C STO 2.35 | 11 Nov 22 5950 P BTO 1.50 | 11 Nov 22 5985 C BTO 0.75",325,5969.34,"2024-11-22","16:00:00",0,"Expired",3517.8,11,807792.7,7425,"0 DTE 30D IC 10W",57.2,0,2.49,1,15.92,15.44,-4.35,21.92,100,-46.15
"2024-11-22","09:40:00",5959.36,"3 Nov 22 5965 C BTO 10.80 | 3 Nov 22 6005 C STO 1.00",-990,5969.34,"2024-11-22","16:00:00",-434,"Expired",-1677.78,3,804274.9,6270,"McRib Deluxe",9.78,0,0.09,0.014,16.27,15.44,-4.35,15,57.07,-92.93
"2024-11-22","09:40:00",5959.36,"3 Nov 22 5955 P BTO 11.70 | 3 Nov 22 5875 P STO 0.70",-1110,5960.4,"2024-11-22","15:45:00",-80,"Exited at Specified Time",-3109.56,3,805952.68,6270,"McRib Deluxe",9.78,9.78,0.06,0.053,16.27,15.55,-4.35,15,51.35,-94.59
"2024-11-21","14:00:00",5956.73,"12 Nov 21 5945 P STO 3.15 | 12 Nov 21 5965 C STO 3.05 | 12 Nov 21 5935 P BTO 1.75 | 12 Nov 21 5975 C BTO 0.90",345,5948.71,"2024-11-21","16:00:00",0,"Expired",4077.6,12,809516.84,7860,"0 DTE 30D IC 10W",62.4,0,2.34,1,16.94,16.83,23.47,16.15,100,0
"2024-11-21","12:44:00",5949.44,"2 Nov 21 5980 C STO 0.75 | 2 Nov 21 5920 C BTO 31.60",-3095,5948.71,"2024-11-21","16:00:00",-2871,"Expired",-454.6,2,809062.24,6190,"0DTE - Bull Call Spread - ORB Strat",6.6,0,0.02,0.002,16.79,16.83,23.47,8.86,38.29,-7.24
"2024-11-21","10:15:00",5918.58,"7 Nov 25 5890 P STO 19.35 | 7 Nov 25 5875 P BTO 15.30",400,5987.37,"2024-11-25","16:00:00",0,"Expired",2775.08,7,813517.86,7700,"DONT DO THIS...",24.92,0,1.26,1,16.77,14.78,23.47,-22,100,-53.75
"2024-11-20","11:48:00",5891.2,"7 Nov 25 5855 P STO 24.85 | 7 Nov 25 5840 P BTO 20.55",425,5987.37,"2024-11-25","16:00:00",0,"Expired",2950.08,7,810742.78,7525,"DONT DO THIS...",24.92,0,1.21,1,17.77,14.78,-2.64,-23.14,100,-23.53
"2024-11-20","09:35:00",5912.84,"10 Nov 21 5865 P STO 11.30 | 10 Nov 21 5975 C STO 4.95 | 10 Nov 22 5865 P BTO 15.50 | 10 Nov 22 5975 C BTO 8.60",-795,5953.89,"2024-11-21","13:08:00",-1195,"Profit Target",3924,10,805439.24,7950,"1/2 DC 25P/15C",38,38,0.67,0.12,16.62,16.85,-2.64,-1.5,52.83,-16.98
"2024-11-19","09:35:00",5864.77,"3 Nov 20 5825 P STO 9.45 | 3 Nov 20 5915 C STO 3.95 | 3 Nov 21 5825 P BTO 20.55 | 3 Nov 21 5915 C BTO 13.45",-2070,5919.37,"2024-11-20","15:51:00",-2600,"Below Delta",1567.2,3,801515.24,6210,"1/2 DC 25P/15C",11.4,11.4,0.39,0.183,16.78,17.27,-23.57,-5.28,34.54,-14.49
"2024-11-15","10:15:00",5888.12,"2 Nov 18 5890 P STO 20.40 | 2 Nov 18 5910 C STO 11.20 | 2 Nov 21 5890 P BTO 38.65 | 2 Nov 21 5910 C BTO 30.15",-3735,5880.96,"2024-11-18","10:15:00",-4380,"Exited at Specified Time",1266,2,807742.96,7470,"3/6 DD",12,12,0.46,0.269,15.45,15.95,-36.38,-24.67,18.07,-4.95
"2024-11-14","10:19:00",5971.3,"7 Nov 18 5950 P STO 14.05 | 7 Nov 18 5935 P BTO 10.10",390,5893.62,"2024-11-18","16:00:00",1500,"Expired",-7794.92,7,799948.04,7770,"DONT DO THIS...",24.92,0,1.39,1.369,14.09,15.5,4.3,-18.38,28.21,-321.79
"2024-11-14","09:40:00",5983.57,"4 Nov 14 5980 P BTO 9.65 | 4 Nov 14 5900 P STO 0.30",-945,5946.51,"2024-11-14","15:45:00",-3300,"Exited at Specified Time",9393.92,4,821821.8,6740,"McRib Deluxe",13.04,13.04,0.03,0.002,13.94,14.12,4.3,-6.11,250.26,-32.28
"2024-11-14","09:40:00",5983.57,"4 Nov 14 5990 C BTO 7.80 | 4 Nov 14 6030 C STO 0.40",-750,5953.6,"2024-11-14","12:50:00",-40,"Underlying Price Move Down",-2866.08,4,811911.28,6740,"McRib Deluxe",13.04,13.04,0.05,0.167,13.94,14.21,4.3,-6.11,4,-93.33
"2024-11-13","14:00:00",6004.87,"11 Nov 13 6000 P STO 2.40 | 11 Nov 13 6010 C STO 2.30 | 11 Nov 13 5990 P BTO 0.95 | 11 Nov 13 6020 C BTO 0.55",310,5985.38,"2024-11-13","16:00:00",1000,"Expired",-7647.2,11,816757.96,7590,"0 DTE 30D IC 10W",57.2,0,3.13,3.581,13.87,14.06,1.76,19.12,27.42,-238.71
"2024-11-13","11:28:00",5994.02,"2 Nov 13 6025 C STO 0.50 | 2 Nov 13 5965 C BTO 30.65",-3025,5985.38,"2024-11-13","16:00:00",-2038,"Expired",-1980.6,2,814777.36,6050,"0DTE - Bull Call Spread - ORB Strat",6.6,0,0.02,0.002,14.12,14.06,1.76,8.27,40,-43.31
"2024-11-13","09:35:00",5991.91,"9 Nov 14 5960 P STO 7.05 | 9 Nov 14 6035 C STO 3.55 | 9 Nov 15 5960 P BTO 11.60 | 9 Nov 15 6035 C BTO 8.00",-910,5953.64,"2024-11-14","15:05:00",-975,"Above Delta",516.6,9,812427.88,8190,"1/2 DC 25P/15C",34.2,34.2,0.54,0.491,14.51,13.94,1.76,6.16,13.19,-25.27
"2024-11-12","11:38:00",5984.23,"7 Nov 15 5960 P STO 17.60 | 7 Nov 15 5945 P BTO 13.40",415,5870.62,"2024-11-15","16:00:00",1500,"Expired",-7619.92,7,806476.96,7595,"DONT DO THIS...",24.92,0,1.31,1.216,14.84,16.15,2.25,-19.37,56.63,-306.02
"2024-11-12","09:35:00",6003.92,"10 Nov 13 5970 P STO 8.20 | 10 Nov 13 6050 C STO 3.10 | 10 Nov 14 5970 P BTO 12.60 | 10 Nov 14 6050 C BTO 6.70",-810,5983.97,"2024-11-13","15:58:00",-800,"Exited at Specified Time",-176,10,824405.16,8100,"1/2 DC 25P/15C",38,38,0.59,0.012,14.97,14.11,2.25,0.32,10.49,-44.44
"2024-11-11","13:07:00",5990.81,"7 Nov 14 5965 P STO 17.10 | 7 Nov 14 5950 P BTO 13.05",400,5949.17,"2024-11-14","16:00:00",1500,"Expired",-7724.92,7,814096.88,7700,"DONT DO THIS...",24.92,0,1.31,21.286,15.15,14.06,13.32,-18.05,70,-275
"2024-11-08","14:00:00",6007.07,"11 Nov 8 6000 P STO 2.45 | 11 Nov 8 6015 C STO 2.15 | 11 Nov 8 5990 P BTO 0.80 | 11 Nov 8 6025 C BTO 0.65",305,5995.54,"2024-11-08","16:00:00",446,"Expired",-1608.2,11,822473.76,7645,"0 DTE 30D IC 10W",57.2,0,3.17,37,15.07,14.92,3.66,30.31,54.1,-85.25
"2024-11-08","10:32:00",5991.72,"2 Nov 8 6020 C STO 0.75 | 2 Nov 8 5960 C BTO 32.85",-3220,5995.54,"2024-11-08","16:00:00",-3554,"Expired",661.4,2,823135.16,6440,"0DTE - Bull Call Spread - ORB Strat",6.6,0,0.02,0.001,14.74,14.92,3.66,14.96,59.16,-6.52
"2024-11-08","10:15:00",5983.21,"2 Nov 11 5980 P STO 14.55 | 2 Nov 11 6000 C STO 8.75 | 2 Nov 14 5980 P BTO 28.90 | 2 Nov 14 6000 C BTO 23.55",-2930,6005.94,"2024-11-11","10:15:00",-3665,"Exited at Specified Time",1446,2,824581.16,5860,"3/6 DD",12,12,0.44,0.28,14.76,15.37,3.66,6.45,25.77,0
"2024-11-08","10:00:00",5988.89,"5 Nov 8 5990 C BTO 8.80 | 5 Nov 8 6030 C STO 0.45",-845,5995.54,"2024-11-08","16:00:00",-554,"Expired",-1471.3,5,824081.96,8075,"McRib Deluxe",16.3,0,0.05,0.008,14.76,14.92,3.66,12.13,165.68,-47.93
"2024-11-08","10:00:00",5988.89,"5 Nov 8 5985 P BTO 8.00 | 5 Nov 8 5905 P STO 0.30",-780,5993.81,"2024-11-08","15:45:00",-35,"Exited at Specified Time",-3757.6,5,825553.26,8075,"McRib Deluxe",16.3,16.3,0.04,0.1,14.76,15.14,3.66,12.13,34.62,-98.08
"2024-11-07","14:00:00",5965.79,"15 Nov 7 5945 P STO 6.90 | 15 Nov 7 5985 C STO 5.90 | 15 Nov 7 5935 P BTO 4.70 | 15 Nov 7 5995 C BTO 3.25",475,5973.1,"2024-11-07","16:00:00",0,"Expired",7047,15,829310.86,7875,"0 DTE 30D IC 10W",78,0,1.61,1,15.26,15.2,18.17,18.58,100,0
"2024-11-07","10:32:00",5961.98,"2 Nov 7 5990 C STO 3.75 | 2 Nov 7 5930 C BTO 36.35",-3270,5973.1,"2024-11-07","16:00:00",-4310,"Expired",2073.4,2,822263.86,6540,"0DTE - Bull Call Spread - ORB Strat",6.6,0,0.1,0.001,15.36,15.2,18.17,14.77,55.35,-5.5
"2024-11-07","09:40:00",5952.1,"3 Nov 7 5960 C BTO 12.40 | 3 Nov 7 6000 C STO 2.00",-1050,5973.1,"2024-11-07","16:00:00",-1310,"Expired",770.22,3,820190.46,7110,"McRib Deluxe",9.78,0,0.16,0.004,15.31,15.2,18.17,4.89,122.38,-9.52
"2024-11-07","09:40:00",5952.1,"3 Nov 7 5945 P BTO 14.15 | 3 Nov 7 5865 P STO 0.95",-1330,5977.33,"2024-11-07","15:00:00",-65,"Underlying Price Move Up",-3814.56,3,819420.24,7110,"McRib Deluxe",9.78,9.78,0.07,0.118,15.31,15.36,18.17,4.89,1.88,-94.36
"2024-11-06","14:00:00",5919.57,"11 Nov 6 5910 P STO 2.90 | 11 Nov 6 5930 C STO 2.65 | 11 Nov 6 5900 P BTO 1.45 | 11 Nov 6 5940 C BTO 0.95",305,5929.04,"2024-11-06","16:00:00",0,"Expired",3297.8,11,817236.92,7645,"0 DTE 30D IC 10W",57.2,0,2.31,1,16.25,16.14,82.13,54.68,100,-95.08
"2024-11-06","10:32:00",5906.39,"2 Nov 6 5935 C STO 3.05 | 2 Nov 6 5875 C BTO 36.75",-3380,5884.3,"2024-11-06","10:53:00",-1920,"Underlying Price Move Down",-2933.2,2,816682.16,6760,"0DTE - Bull Call Spread - ORB Strat",6.6,6.6,0.08,0.035,16.02,16.4,82.13,41.5,0,-42.9
"2024-11-06","09:40:00",5900.86,"2 Nov 6 5905 C BTO 17.70 | 2 Nov 6 5945 C STO 3.85",-1395,5929.04,"2024-11-06","16:00:00",-2404,"Expired",2011.48,2,819248.4,5520,"McRib Deluxe",6.52,0,0.22,0.002,15.73,16.14,82.13,35.97,121.86,-71.33
"2024-11-06","09:40:00",5900.86,"2 Nov 6 5895 P BTO 15.50 | 2 Nov 6 5815 P STO 1.85",-1375,5925.82,"2024-11-06","15:07:00",-10,"Underlying Price Move Up",-2743.04,2,813939.12,5520,"McRib Deluxe",6.52,6.52,0.12,0.2,15.73,16.36,82.13,35.97,88,-98.55
"2024-11-06","09:35:00",5898.9,"11 Nov 7 5845 P STO 14.15 | 11 Nov 7 5975 C STO 5.75 | 11 Nov 8 5845 P BTO 17.85 | 11 Nov 8 5975 C BTO 9.30",-735,5968.5,"2024-11-07","14:55:00",-1105,"Profit Target",3986.4,11,823234.8,8085,"1/2 DC 25P/15C",41.8,41.8,0.73,0.314,15.92,15.43,82.13,34.01,51.7,-4.08
"2024-11-05","10:37:00",5763.94,"2 Nov 5 5795 C STO 1.80 | 2 Nov 5 5735 C BTO 34.00",-3230,5782.76,"2024-11-05","16:00:00",-4776,"Expired",3085.4,2,811672.14,6460,"0DTE - Bull Call Spread - ORB Strat",6.6,0,0.05,0.001,20.44,20.57,9.74,41.51,47.86,-22.76
"2024-11-05","09:40:00",5741.48,"3 Nov 5 5745 C BTO 12.30 | 3 Nov 5 5785 C STO 1.15",-1125,5782.76,"2024-11-05","16:00:00",-3776,"Expired",7943.22,3,819615.36,6900,"McRib Deluxe",9.78,0,0.09,0.003,21.15,20.57,9.74,19.05,235.64,-15.56
"2024-11-05","09:40:00",5741.48,"3 Nov 5 5740 P BTO 12.60 | 3 Nov 5 5660 P STO 0.85",-1185,5765.73,"2024-11-05","10:45:00",-415,"Underlying Price Move Up",-2329.56,3,808586.74,6900,"McRib Deluxe",9.78,9.78,0.07,0.105,21.15,20.45,9.74,19.05,13.92,-64.14
"2024-11-01","09:40:00",5745.45,"3 Nov 1 5750 C BTO 12.60 | 3 Nov 1 5790 C STO 1.80",-1090,5728.8,"2024-11-01","16:00:00",0,"Expired",-3279.78,3,810916.3,6900,"McRib Deluxe",9.78,0,0.14,1,21.54,22.06,17.77,22.23,110.55,-100
"2024-11-01","09:40:00",5745.45,"3 Nov 1 5740 P BTO 12.90 | 3 Nov 1 5660 P STO 0.80",-1220,5771.74,"2024-11-01","10:30:00",-250,"Underlying Price Move Up",-2929.56,3,814196.08,6900,"McRib Deluxe",9.78,9.78,0.06,0.088,21.54,21.19,17.77,22.23,0,-78.69
"2024-10-30","10:38:00",5846.49,"2 Oct 30 5875 C STO 0.75 | 2 Oct 30 5815 C BTO 33.30",-3265,5825.92,"2024-10-30","13:36:00",-1410,"Underlying Price Move Down",-3723.2,2,822084.04,6530,"0DTE - Bull Call Spread - ORB Strat",6.6,6.6,0.02,0.007,19.45,20.06,-0.27,13.84,11.18,-56.51
"2024-10-30","09:35:00",5826.67,"3 Oct 31 5785 P STO 9.50 | 3 Oct 31 5880 C STO 4.30 | 3 Nov 1 5785 P BTO 19.60 | 3 Nov 1 5880 C BTO 15.20",-2110,5763.35,"2024-10-31","09:32:00",-1380,"Above Delta",-2212.8,3,817125.64,6330,"1/2 DC 25P/15C",11.4,11.4,0.4,0.665,19.86,21.7,-0.27,-5.98,7.11,-34.12
"2024-10-29","14:00:00",5837.85,"10 Oct 29 5830 P STO 1.70 | 10 Oct 29 5845 C STO 1.65 | 10 Oct 29 5820 P BTO 0.65 | 10 Oct 29 5855 C BTO 0.35",225,5832.92,"2024-10-29","16:00:00",0,"Expired",2198,10,826709.84,7750,"0 DTE 30D IC 10W",52,0,3.35,1,19.38,19.61,-3.84,18.17,100,-60
"2024-10-29","12:01:00",5836.31,"2 Oct 29 5865 C STO 0.25 | 2 Oct 29 5805 C BTO 32.55",-3240,5832.92,"2024-10-29","16:00:00",-2792,"Expired",-902.6,2,825807.24,6480,"0DTE - Bull Call Spread - ORB Strat",6.6,0,0.01,0.002,19.28,19.61,-3.84,16.63,28.86,-24.85
"2024-10-29","09:35:00",5805.23,"6 Oct 30 5765 P STO 9.30 | 6 Oct 30 5860 C STO 3.60 | 6 Oct 31 5765 P BTO 16.50 | 6 Oct 31 5860 C BTO 9.40",-1310,5813.3,"2024-10-30","15:58:00",-860,"Exited at Specified Time",-2745.6,6,819338.44,7860,"1/2 DC 25P/15C",22.8,22.8,0.5,0.011,20.45,20.28,-3.84,-14.45,4.58,-34.35
"2024-10-28","10:31:00",5842.41,"2 Oct 28 5870 C STO 1.00 | 2 Oct 28 5810 C BTO 34.70",-3380,5823.52,"2024-10-28","16:00:00",-1352,"Expired",-4062.6,2,824511.84,6760,"0DTE - Bull Call Spread - ORB Strat",6.6,0,0.03,0.003,19.16,19.73,25.81,8.48,0,-60
"2024-10-25","13:44:00",5807.57,"7 Oct 28 5785 P STO 14.30 | 7 Oct 28 5770 P BTO 10.75",350,5823.52,"2024-10-28","16:00:00",0,"Expired",2425.08,7,823234.28,8050,"DONT DO THIS...",24.92,0,1.33,1,20.2,19.73,16.89,-19.18,100,-18.57
"2024-10-25","10:15:00",5856.47,"2 Oct 28 5855 P STO 15.40 | 2 Oct 28 5875 C STO 8.05 | 2 Oct 31 5855 P BTO 30.90 | 2 Oct 31 5875 C BTO 24.50",-3210,5836.57,"2024-10-28","10:15:00",-3185,"Exited at Specified Time",-74,2,820809.2,6420,"3/6 DD",12,12,0.42,0.402,18.33,19.1,16.89,29.72,3.89,-41.12
"2024-10-25","09:40:00",5841.1,"4 Oct 25 5840 P BTO 9.85 | 4 Oct 25 5760 P STO 0.45",-950,5811.42,"2024-10-25","15:45:00",-2895,"Exited at Specified Time",7753.92,4,820883.2,6940,"McRib Deluxe",13.04,13.04,0.05,0.002,18.48,20.12,16.89,14.35,311.58,-73.16
"2024-10-25","09:40:00",5841.1,"4 Oct 25 5845 C BTO 8.15 | 4 Oct 25 5885 C STO 0.30",-795,5810.68,"2024-10-25","13:42:00",-45,"Underlying Price Move Down",-3026.08,4,813129.28,6940,"McRib Deluxe",13.04,13.04,0.04,0.154,18.48,19.99,16.89,14.35,145.28,-93.08
"2024-10-24","11:40:00",5800.28,"7 Oct 28 5775 P STO 16.10 | 7 Oct 28 5760 P BTO 12.40",365,5823.52,"2024-10-28","16:00:00",0,"Expired",2530.08,7,828574.44,7945,"DONT DO THIS...",24.92,0,1.3,1,19.48,19.73,20.38,-17.52,100,-32.88
"2024-10-24","09:41:00",5810.45,"4 Oct 24 5815 C BTO 9.95 | 4 Oct 24 5855 C STO 0.65",-940,5809.86,"2024-10-24","16:00:00",0,"Expired",-3773.04,4,816155.36,7120,"McRib Deluxe",13.04,0,0.07,1,18.99,19.19,20.38,-7.35,15.43,-100
"2024-10-24","09:41:00",5810.45,"4 Oct 24 5805 P BTO 8.75 | 4 Oct 24 5725 P STO 0.35",-850,5811.76,"2024-10-24","15:45:00",-45,"Exited at Specified Time",-3246.08,4,820856.32,7120,"McRib Deluxe",13.04,13.04,0.04,0.083,18.99,19.1,20.38,-7.35,157.06,-95.88
"2024-10-23","11:13:00",5814.54,"7 Oct 28 5790 P STO 19.55 | 7 Oct 28 5775 P BTO 15.45",405,5823.52,"2024-10-28","16:00:00",0,"Expired",2810.08,7,826044.36,7665,"DONT DO THIS...",24.92,0,1.27,1,18.93,19.73,-16.7,-19.96,100,-100
"2024-10-23","09:35:00",5832.45,"8 Oct 24 5800 P STO 6.75 | 8 Oct 24 5875 C STO 3.20 | 8 Oct 25 5800 P BTO 11.55 | 8 Oct 25 5875 C BTO 8.00",-970,5778.6,"2024-10-23","13:54:00",-735,"Above Delta",-1940.8,8,824102.4,7760,"1/2 DC 25P/15C",30.4,30.4,0.51,0.807,18.58,19.79,-16.7,-2.05,6.19,-24.23
"2024-10-22","14:00:00",5858.11,"11 Oct 22 5850 P STO 2.30 | 11 Oct 22 5865 C STO 2.40 | 11 Oct 22 5840 P BTO 0.85 | 11 Oct 22 5875 C BTO 0.70",305,5851.2,"2024-10-22","16:00:00",0,"Expired",3297.8,11,822826.6,7645,"0 DTE 30D IC 10W",57.2,0,3.03,1.5,18.38,18.16,-21.28,25.41,100,-22.95
"2024-10-22","09:35:00",5826.76,"9 Oct 23 5795 P STO 7.00 | 9 Oct 23 5870 C STO 3.35 | 9 Oct 24 5795 P BTO 11.50 | 9 Oct 24 5870 C BTO 7.00",-825,5786.39,"2024-10-23","13:14:00",-1190,"Above Delta",3216.6,9,826043.2,7425,"1/2 DC 25P/15C",34.2,34.2,0.56,0.527,19.29,19.57,-21.28,-5.94,46.67,-13.33
"2024-10-21","11:03:00",5838.59,"7 Oct 24 5815 P STO 15.15 | 7 Oct 24 5800 P BTO 11.25",385,5809.86,"2024-10-24","16:00:00",514,"Expired",-927.92,7,819928.4,7805,"DONT DO THIS...",24.92,0,1.35,100,19.01,19.19,-6.85,-19.23,55.84,-205.19
"2024-10-18","11:21:00",5859.9,"2 Oct 18 5890 C STO 0.50 | 2 Oct 18 5830 C BTO 30.85",-3045,5864.67,"2024-10-18","16:00:00",-3467,"Expired",837.4,2,815469.72,6090,"0DTE - Bull Call Spread - ORB Strat",6.6,0,0.02,0.001,18.21,18.08,17.96,0.47,38.26,-10.84
"2024-10-18","10:15:00",5852.13,"3 Oct 21 5850 P STO 15.30 | 3 Oct 21 5870 C STO 8.60 | 3 Oct 24 5850 P BTO 27.35 | 3 Oct 24 5870 C BTO 21.95",-2555,5864.99,"2024-10-21","10:15:00",-2995,"Exited at Specified Time",1284,3,816753.72,7665,"3/6 DD",18,18,0.48,0.214,18.65,18.65,17.96,-7.3,18.4,-0.59
"2024-10-17","11:17:00",5858.19,"5 Oct 17 5860 C BTO 8.00 | 5 Oct 17 5900 C STO 0.40",-770,5841.47,"2024-10-17","16:00:00",0,"Expired",-3866.3,5,811822.24,7600,"McRib Deluxe",16.3,0,0.05,1,19.23,19.08,33.15,-17.43,50,-100
"2024-10-17","11:17:00",5858.19,"5 Oct 17 5855 P BTO 7.65 | 5 Oct 17 5775 P STO 0.15",-760,5845.06,"2024-10-17","15:45:00",-965,"Exited at Specified Time",992.4,5,817456.74,7600,"McRib Deluxe",16.3,16.3,0.02,0.005,19.23,18.92,33.15,-17.43,66.45,-78.29
"2024-10-17","10:15:00",5855.04,"7 Oct 21 5835 P STO 16.50 | 7 Oct 21 5820 P BTO 12.45",400,5853.98,"2024-10-21","16:00:00",0,"Expired",2775.08,7,819528.8,7700,"DONT DO THIS...",24.92,0,1.33,1,19.46,18.42,33.15,-20.58,100,-87.5
"2024-10-16","14:00:00",5834.98,"13 Oct 16 5830 P STO 3.05 | 13 Oct 16 5840 C STO 3.05 | 13 Oct 16 5820 P BTO 1.20 | 13 Oct 16 5850 C BTO 0.85",395,5842.47,"2024-10-16","16:00:00",247,"Expired",1856.4,13,813946.94,7865,"0 DTE 30D IC 10W",67.6,0,2.98,20.5,19.96,19.45,1.32,18.4,69.62,-51.9
"2024-10-16","10:31:00",5828.7,"2 Oct 16 5860 C STO 1.10 | 2 Oct 16 5800 C BTO 30.85",-2985,5842.47,"2024-10-16","16:00:00",-4247,"Expired",2517.4,2,816464.34,5970,"0DTE - Bull Call Spread - ORB Strat",6.6,0,0.04,0.001,20.31,19.45,1.32,12.12,54.27,-34.17
"2024-10-16","09:35:00",5814.54,"7 Oct 17 5780 P STO 8.45 | 7 Oct 17 5865 C STO 3.05 | 7 Oct 18 5780 P BTO 14.00 | 7 Oct 18 5865 C BTO 7.65",-1025,5841.28,"2024-10-17","15:58:00",-780,"Exited at Specified Time",-1768.2,7,815688.54,7175,"1/2 DC 25P/15C",26.6,26.6,0.53,0.012,20.83,19.1,1.32,-2.04,19.51,-25.85
"2024-10-15","10:32:00",5847.78,"7 Oct 18 5825 P STO 18.35 | 7 Oct 18 5810 P BTO 14.25",405,5864.67,"2024-10-18","16:00:00",0,"Expired",2810.08,7,814632.32,7665,"DONT DO THIS...",24.92,0,1.29,1,19.84,18.08,6.89,-18.96,100,-87.65
"2024-10-15","09:40:00",5862.09,"4 Oct 15 5860 P BTO 8.70 | 4 Oct 15 5780 P STO 0.30",-850,5810.51,"2024-10-15","15:45:00",-4835,"Exited at Specified Time",15913.92,4,812090.54,7000,"McRib Deluxe",13.04,13.04,0.03,0.001,19.47,20.67,6.89,-4.65,525.29,-24.12
"2024-10-15","09:40:00",5862.09,"4 Oct 15 5865 C BTO 9.40 | 4 Oct 15 5905 C STO 0.40",-910,5831.63,"2024-10-15","10:41:00",-110,"Underlying Price Move Down",-3226.08,4,798157.42,7000,"McRib Deluxe",13.04,13.04,0.04,0.077,19.47,20.19,6.89,-4.65,11.54,-86.81
